timezone,temp,humidity,description
2025-04-18 15:41:50,14.76,88,broken clouds
2025-04-18 15:53:59,14.76,88,broken clouds
2025-04-18 16:23:24,14.76,94,broken clouds
2025-04-18 16:43:53,14.76,94,mist
2025-04-18 16:55:59,14.76,94,mist
2025-04-18 17:20:58,15.76,94,mist
2025-04-18 17:36:52,15.76,94,mist
2025-04-18 17:48:44,15.76,94,mist
2025-04-18 18:11:04,15.76,94,mist
2025-04-18 18:39:51,15.76,100,mist
2025-04-18 18:53:08,15.76,100,mist
2025-04-18 19:13:12,15.76,100,mist
2025-04-18 19:26:30,14.76,100,mist
2025-04-18 19:39:45,14.76,100,mist
2025-04-18 19:51:39,14.76,100,light intensity drizzle
2025-04-18 20:15:08,14.76,100,light intensity drizzle
2025-04-18 20:33:22,14.76,100,light intensity drizzle
2025-04-18 20:45:24,14.76,100,light intensity drizzle
2025-04-18 20:57:27,14.76,100,light intensity drizzle
2025-04-18 21:23:56,14.76,100,light intensity drizzle
2025-04-18 21:37:38,14.76,100,light intensity drizzle
2025-04-18 21:49:26,14.76,100,light intensity drizzle
2025-04-18 22:09:01,15.76,100,light intensity drizzle
2025-04-18 22:32:40,15.76,100,light intensity drizzle
2025-04-18 22:45:34,15.76,100,light intensity drizzle
2025-04-18 22:57:30,15.76,100,light intensity drizzle
2025-04-18 23:24:08,16.76,100,mist
2025-04-18 23:38:29,16.76,100,mist
2025-04-18 23:50:24,16.76,100,mist
2025-04-19 00:53:57,17.76,100,overcast clouds
2025-04-19 02:21:59,18.76,94,overcast clouds
2025-04-19 03:09:04,18.76,94,overcast clouds
2025-04-19 03:42:01,17.76,100,overcast clouds
2025-04-19 03:54:53,17.76,100,overcast clouds
2025-04-19 04:24:30,18.76,88,overcast clouds
2025-04-19 04:43:00,18.76,88,overcast clouds
2025-04-19 04:55:04,18.76,88,overcast clouds
2025-04-19 05:20:43,12.76,100,mist
2025-04-19 05:38:38,12.76,100,mist
2025-04-19 05:50:30,12.76,100,mist
2025-04-19 06:15:38,14.76,100,light rain
2025-04-19 06:41:37,14.76,100,light rain
2025-04-19 06:53:38,14.76,100,moderate rain
2025-04-19 07:15:40,13.76,100,moderate rain
2025-04-19 07:28:29,13.76,100,moderate rain
2025-04-19 07:40:26,13.76,100,mist
2025-04-19 07:52:22,13.76,100,moderate rain
2025-04-19 08:18:10,12.76,100,light rain
2025-04-19 08:38:24,11.76,100,light intensity drizzle
2025-04-19 08:50:29,11.76,100,light intensity drizzle
2025-04-19 09:11:07,10.76,100,mist
2025-04-19 09:29:32,10.76,100,moderate rain
2025-04-19 09:41:32,10.76,100,moderate rain
2025-04-19 09:53:37,10.76,100,moderate rain
2025-04-19 10:17:37,10.76,100,moderate rain
2025-04-19 10:37:20,10.76,100,mist
2025-04-19 10:49:30,10.76,100,thunderstorm
2025-04-19 11:08:21,10.76,100,mist
2025-04-19 11:24:34,10.76,100,mist
2025-04-19 11:37:20,10.76,100,mist
2025-04-19 11:49:10,10.76,100,mist
2025-04-19 12:14:10,11.76,100,mist
2025-04-19 12:52:40,11.76,100,mist
2025-04-19 13:21:09,11.76,100,scattered clouds
2025-04-19 13:38:31,11.76,100,mist
2025-04-19 13:50:03,11.76,100,mist
2025-04-19 14:09:26,11.76,100,mist
2025-04-19 14:29:59,11.76,100,mist
2025-04-19 14:42:48,11.76,100,mist
2025-04-19 14:54:31,11.76,100,mist
2025-04-19 15:19:18,9.76,100,mist
2025-04-19 15:33:31,9.76,100,mist
2025-04-19 15:45:30,9.76,100,mist
2025-04-19 15:57:34,9.76,100,fog
2025-04-19 16:29:52,9.76,100,fog
2025-04-19 16:46:30,9.76,100,fog
2025-04-19 16:58:17,9.76,100,fog
2025-04-19 17:22:01,8.76,100,fog
2025-04-19 17:37:30,8.76,100,fog
2025-04-19 17:49:26,8.76,100,fog
2025-04-19 18:11:17,9.76,100,fog
2025-04-19 18:36:58,9.76,100,fog
2025-04-19 18:49:27,9.76,100,fog
2025-04-19 19:07:30,9.76,100,fog
2025-04-19 19:23:47,9.76,100,fog
2025-04-19 19:36:34,9.76,100,fog
2025-04-19 19:48:36,9.76,100,fog
2025-04-19 20:07:52,9.76,100,fog
2025-04-19 20:30:07,8.76,100,fog
2025-04-19 20:43:05,8.76,100,fog
2025-04-19 20:55:14,8.76,100,fog
2025-04-19 21:19:01,8.76,100,fog
2025-04-19 21:32:03,8.76,100,fog
2025-04-19 21:43:46,8.76,100,fog
2025-04-19 21:55:44,8.76,100,fog
2025-04-19 22:21:09,12.15,88,clear sky
2025-04-19 22:37:39,8.76,100,fog
2025-04-19 22:49:24,8.76,100,fog
2025-04-19 23:09:02,8.76,100,fog
2025-04-19 23:28:53,9.76,100,mist
2025-04-19 23:41:38,9.76,100,mist
2025-04-19 23:53:31,9.76,100,mist
2025-04-20 01:38:05,14.76,82,few clouds
2025-04-20 03:00:41,17.76,72,clear sky
2025-04-20 03:41:06,18.76,68,clear sky
2025-04-20 03:56:47,18.76,68,clear sky
2025-04-20 04:28:05,20.76,60,clear sky
2025-04-20 04:44:32,20.76,60,clear sky
2025-04-20 04:56:34,20.76,60,clear sky
2025-04-20 05:24:48,21.76,53,clear sky
2025-04-20 05:41:31,21.76,53,clear sky
2025-04-20 05:53:31,21.76,53,clear sky
2025-04-20 06:24:40,22.76,53,clear sky
2025-04-20 06:45:52,22.76,53,clear sky
2025-04-20 06:57:59,22.76,53,clear sky
2025-04-20 07:23:26,22.76,49,clear sky
2025-04-20 07:36:54,22.76,49,clear sky
2025-04-20 07:48:53,22.76,49,clear sky
2025-04-20 08:10:00,22.76,46,clear sky
2025-04-20 08:33:26,22.76,46,clear sky
2025-04-20 08:47:04,22.76,46,clear sky
2025-04-20 08:58:54,22.76,46,clear sky
2025-04-20 09:24:25,19.76,60,clear sky
2025-04-20 09:38:49,19.76,60,clear sky
2025-04-20 09:50:58,19.76,60,clear sky
2025-04-20 10:12:09,19.76,60,clear sky
2025-04-20 10:37:05,17.76,68,clear sky
2025-04-20 10:50:00,17.76,68,clear sky
2025-04-20 11:07:54,17.76,68,clear sky
2025-04-20 11:24:17,16.76,72,clear sky
2025-04-20 11:37:39,16.76,72,clear sky
2025-04-20 11:49:27,16.76,72,clear sky
2025-04-20 12:15:53,14.76,82,clear sky
2025-04-20 12:53:32,14.76,82,clear sky
2025-04-20 13:24:22,13.76,88,clear sky
2025-04-20 13:41:13,13.76,88,clear sky
2025-04-20 13:53:13,13.76,88,clear sky
2025-04-20 14:15:11,12.76,100,clear sky
2025-04-20 14:34:37,12.76,100,clear sky
2025-04-20 14:46:51,12.76,100,clear sky
2025-04-20 14:58:46,12.76,100,clear sky
2025-04-20 15:24:34,12.76,100,clear sky
2025-04-20 15:39:06,12.76,100,clear sky
2025-04-20 15:50:59,12.76,100,clear sky
2025-04-20 16:13:42,12.76,100,clear sky
2025-04-20 16:38:20,11.76,100,clear sky
2025-04-20 16:50:40,11.76,100,clear sky
2025-04-20 17:11:08,11.76,94,clear sky
2025-04-20 17:30:53,11.76,94,clear sky
2025-04-20 17:43:16,11.76,94,clear sky
2025-04-20 17:55:12,11.76,94,clear sky
2025-04-20 18:27:57,10.76,100,clear sky
2025-04-20 18:47:00,10.76,100,clear sky
2025-04-20 18:58:59,10.76,100,clear sky
2025-04-20 19:20:18,11.76,100,clear sky
2025-04-20 19:32:59,11.76,100,clear sky
2025-04-20 19:44:54,11.76,100,clear sky
2025-04-20 19:56:51,11.76,100,clear sky
2025-04-20 20:25:21,10.76,100,overcast clouds
2025-04-20 20:41:20,10.76,100,few clouds
2025-04-20 20:53:22,10.76,100,few clouds
2025-04-20 21:15:28,15.18,63,overcast clouds
2025-04-20 21:29:49,10.76,100,few clouds
2025-04-20 21:42:07,10.76,100,few clouds
2025-04-20 21:54:11,10.76,100,few clouds
2025-04-20 22:18:43,13.76,94,few clouds
2025-04-20 22:37:49,13.76,94,few clouds
2025-04-20 22:49:52,13.76,94,few clouds
2025-04-20 23:09:29,13.76,94,few clouds
2025-04-20 23:27:59,17.76,82,few clouds
2025-04-20 23:40:52,17.76,82,few clouds
2025-04-20 23:53:09,17.76,82,few clouds
2025-04-21 01:25:48,20.76,68,broken clouds
2025-04-21 02:58:09,21.76,64,few clouds
2025-04-21 03:45:32,22.76,60,scattered clouds
2025-04-21 04:00:48,22.76,60,scattered clouds
2025-04-21 04:32:48,24.76,50,scattered clouds
2025-04-21 04:50:37,24.76,50,scattered clouds
2025-04-21 05:13:08,24.94,46,few clouds
2025-04-21 05:37:30,25.76,50,scattered clouds
2025-04-21 05:50:06,25.76,50,scattered clouds
2025-04-21 06:16:18,25.71,41,few clouds
2025-04-21 06:44:15,24.76,50,scattered clouds
2025-04-21 06:56:49,24.76,50,scattered clouds
2025-04-21 07:24:50,25.76,47,scattered clouds
2025-04-21 07:39:16,25.76,47,scattered clouds
2025-04-21 07:51:11,25.76,47,scattered clouds
2025-04-21 08:18:21,24.76,53,scattered clouds
2025-04-21 08:42:56,24.76,53,scattered clouds
2025-04-21 08:57:24,24.76,53,scattered clouds
2025-04-21 09:27:32,22.76,64,clear sky
2025-04-21 09:42:49,22.76,64,clear sky
2025-04-21 09:54:40,22.76,64,clear sky
2025-04-21 10:22:39,21.76,73,broken clouds
2025-04-21 10:44:40,21.76,73,broken clouds
2025-04-21 10:56:28,21.76,73,broken clouds
2025-04-21 11:20:37,21.04,60,few clouds
2025-04-21 11:34:16,20.76,78,broken clouds
2025-04-21 11:46:13,20.76,78,broken clouds
2025-04-21 11:57:57,20.76,78,broken clouds
2025-04-21 12:51:02,19.76,83,clear sky
2025-04-21 13:22:02,17.76,100,broken clouds
2025-04-21 13:42:27,17.76,100,broken clouds
2025-04-21 13:54:23,17.76,100,broken clouds
2025-04-21 14:18:54,19.1,76,overcast clouds
2025-04-21 14:38:39,17.76,100,broken clouds
2025-04-21 14:50:26,17.76,100,broken clouds
2025-04-21 15:12:16,17.76,100,broken clouds
2025-04-21 15:33:39,17.76,100,broken clouds
2025-04-21 15:46:03,17.76,100,broken clouds
2025-04-21 15:57:55,17.76,100,broken clouds
2025-04-21 16:32:54,17.76,100,broken clouds
2025-04-21 16:50:52,17.76,100,broken clouds
2025-04-21 17:11:09,17.76,100,broken clouds
2025-04-21 17:32:42,17.76,100,broken clouds
2025-04-21 17:44:47,17.76,100,broken clouds
2025-04-21 17:56:47,17.76,100,broken clouds
2025-04-21 18:33:33,17.76,100,broken clouds
2025-04-21 18:51:20,17.76,100,broken clouds
2025-04-21 19:10:36,17.76,100,broken clouds
2025-04-21 19:26:52,17.76,100,overcast clouds
2025-04-21 19:39:25,17.76,100,overcast clouds
2025-04-21 19:51:09,17.76,100,overcast clouds
2025-04-21 20:14:32,18.15,83,overcast clouds
2025-04-21 20:34:12,16.76,100,mist
2025-04-21 20:46:09,16.76,100,mist
2025-04-21 20:58:02,16.76,100,mist
2025-04-21 21:23:47,16.76,100,moderate rain
2025-04-21 21:38:59,16.76,100,moderate rain
2025-04-21 21:50:58,16.76,100,moderate rain
2025-04-21 22:12:49,16.76,100,mist
2025-04-21 22:34:56,16.76,100,moderate rain
2025-04-21 22:46:54,16.76,100,moderate rain
2025-04-21 22:58:52,16.76,100,moderate rain
2025-04-21 23:24:38,17.76,100,heavy intensity rain
2025-04-21 23:39:05,17.76,100,moderate rain
2025-04-21 23:51:04,17.76,100,moderate rain
2025-04-22 01:03:42,17.76,100,moderate rain
2025-04-22 02:41:56,17.76,100,moderate rain
2025-04-22 03:26:22,15.76,100,moderate rain
2025-04-22 03:53:31,15.76,100,moderate rain
2025-04-22 04:21:32,15.76,100,moderate rain
2025-04-22 04:43:44,15.76,100,moderate rain
2025-04-22 04:55:49,15.76,100,moderate rain
2025-04-22 05:23:46,15.76,100,heavy intensity rain
2025-04-22 05:41:40,15.76,100,moderate rain
2025-04-22 05:53:25,15.76,100,moderate rain
2025-04-22 06:26:41,16.76,100,moderate rain
2025-04-22 06:49:22,16.76,100,moderate rain
2025-04-22 07:10:05,16.76,100,moderate rain
2025-04-22 07:30:14,16.76,100,moderate rain
2025-04-22 07:42:25,16.76,100,light rain
2025-04-22 07:54:26,16.76,100,light rain
2025-04-22 08:27:33,16.76,100,broken clouds
2025-04-22 08:48:59,16.76,100,mist
2025-04-22 09:09:32,16.76,100,mist
2025-04-22 09:32:07,16.76,100,broken clouds
2025-04-22 09:45:19,16.76,100,broken clouds
2025-04-22 09:57:14,16.76,100,broken clouds
2025-04-22 10:28:10,16.76,100,broken clouds
2025-04-22 10:46:08,16.76,100,broken clouds
2025-04-22 10:58:05,16.76,100,broken clouds
2025-04-22 11:22:18,16.76,100,broken clouds
2025-04-22 11:36:43,16.76,100,broken clouds
2025-04-22 11:48:43,16.76,100,broken clouds
2025-04-22 12:15:03,15.78,94,broken clouds
2025-04-22 12:58:15,14.76,100,few clouds
2025-04-22 13:34:12,14.76,100,clear sky
2025-04-22 13:48:56,14.76,100,clear sky
2025-04-22 14:09:03,14.76,100,clear sky
2025-04-22 14:34:39,14.76,100,clear sky
2025-04-22 14:49:10,14.76,100,clear sky
2025-04-22 15:09:36,14.76,100,clear sky
2025-04-22 15:32:48,13.76,94,few clouds
2025-04-22 15:46:07,13.76,94,few clouds
2025-04-22 15:57:52,13.76,94,few clouds
2025-04-22 16:32:38,12.76,100,clear sky
2025-04-22 16:51:11,12.76,100,clear sky
2025-04-22 17:12:19,10.76,100,clear sky
2025-04-22 17:33:29,10.76,100,clear sky
2025-04-22 17:45:32,10.76,100,clear sky
2025-04-22 17:57:16,10.76,100,clear sky
2025-04-22 18:35:00,9.76,100,clear sky
2025-04-22 18:51:47,9.76,100,clear sky
2025-04-22 19:12:10,9.76,100,clear sky
2025-04-22 19:27:09,9.76,100,clear sky
2025-04-22 19:40:14,9.76,100,clear sky
2025-04-22 19:52:13,9.76,100,clear sky
2025-04-22 20:17:37,9.76,100,clear sky
2025-04-22 20:37:33,9.76,100,clear sky
2025-04-22 20:49:47,9.76,100,clear sky
2025-04-22 21:09:43,9.76,100,clear sky
2025-04-22 21:29:08,9.76,100,clear sky
2025-04-22 21:41:36,9.76,100,clear sky
2025-04-22 21:53:48,9.76,100,clear sky
2025-04-22 22:18:08,13.49,75,broken clouds
2025-04-22 22:38:16,11.76,94,clear sky
2025-04-22 22:50:24,11.76,94,clear sky
2025-04-22 23:10:38,11.76,94,clear sky
2025-04-22 23:28:50,13.76,77,clear sky
2025-04-22 23:43:04,13.76,77,clear sky
2025-04-22 23:55:08,13.76,77,clear sky
2025-04-23 01:48:47,17.76,55,clear sky
2025-04-23 02:58:24,18.76,52,clear sky
2025-04-23 03:39:06,19.76,45,clear sky
2025-04-23 03:55:22,19.76,45,clear sky
2025-04-23 04:27:25,21.76,43,clear sky
2025-04-23 04:48:02,21.76,43,clear sky
2025-04-23 04:59:49,21.76,43,clear sky
2025-04-23 05:28:20,20.76,56,clear sky
2025-04-23 05:44:09,20.76,56,clear sky
2025-04-23 05:56:03,20.76,56,clear sky
2025-04-23 06:34:22,20.76,52,clear sky
2025-04-23 06:52:16,20.76,52,clear sky
2025-04-23 07:19:44,23.9,37,overcast clouds
2025-04-23 07:38:07,21.76,46,clear sky
2025-04-23 07:49:50,21.76,46,clear sky
2025-04-23 08:14:45,23.07,38,overcast clouds
2025-04-23 08:42:10,20.76,52,clear sky
2025-04-23 08:57:38,20.76,52,clear sky
2025-04-23 09:28:14,19.76,52,clear sky
2025-04-23 09:43:44,19.76,52,clear sky
2025-04-23 09:55:44,19.76,52,clear sky
2025-04-23 10:27:07,16.76,59,clear sky
2025-04-23 10:46:58,16.76,59,clear sky
2025-04-23 10:58:57,16.76,59,clear sky
2025-04-23 11:22:30,14.76,72,clear sky
2025-04-23 11:36:07,14.76,72,clear sky
2025-04-23 11:48:06,14.76,72,clear sky
2025-04-23 11:59:53,14.76,72,clear sky
2025-04-23 12:53:55,13.76,77,clear sky
2025-04-23 13:29:41,11.76,94,clear sky
2025-04-23 13:47:18,11.76,94,clear sky
2025-04-23 13:59:16,11.76,94,clear sky
2025-04-23 14:29:33,11.76,94,clear sky
2025-04-23 14:48:01,11.76,94,clear sky
2025-04-23 15:00:00,11.76,94,clear sky
2025-04-23 15:30:01,11.76,94,clear sky
2025-04-23 15:46:10,11.76,94,clear sky
2025-04-23 15:58:14,11.76,94,clear sky
2025-04-23 16:33:47,10.76,100,clear sky
2025-04-23 16:53:50,10.76,100,clear sky
2025-04-23 17:17:14,9.76,100,clear sky
2025-04-23 17:37:13,9.76,100,clear sky
2025-04-23 17:49:12,9.76,100,clear sky
2025-04-23 18:13:00,13.91,65,clear sky
2025-04-23 18:44:01,9.76,100,clear sky
2025-04-23 18:56:33,9.76,100,clear sky
2025-04-23 19:20:31,13.43,68,clear sky
2025-04-23 19:33:53,9.76,100,clear sky
2025-04-23 19:45:51,9.76,100,clear sky
2025-04-23 19:57:46,9.76,100,clear sky
2025-04-23 20:28:13,9.76,93,few clouds
2025-04-23 20:44:00,9.76,93,clear sky
2025-04-23 20:56:06,9.76,93,clear sky
2025-04-23 21:22:50,8.76,100,scattered clouds
2025-04-23 21:37:57,8.76,100,few clouds
2025-04-23 21:49:55,8.76,100,few clouds
2025-04-23 22:10:18,10.76,100,few clouds
2025-04-23 22:34:13,10.76,100,few clouds
2025-04-23 22:46:52,10.76,100,few clouds
2025-04-23 22:58:38,10.76,100,few clouds
2025-04-23 23:24:53,12.76,82,broken clouds
2025-04-23 23:39:31,12.76,82,few clouds
2025-04-23 23:51:32,12.76,82,few clouds
2025-04-24 01:08:48,14.76,67,clear sky
2025-04-24 02:45:14,17.76,39,clear sky
2025-04-24 03:29:46,17.76,45,clear sky
2025-04-24 03:53:48,17.76,45,clear sky
2025-04-24 04:22:26,17.76,52,clear sky
2025-04-24 04:43:03,17.76,52,clear sky
2025-04-24 04:55:01,17.76,52,clear sky
2025-04-24 05:22:03,17.76,52,clear sky
2025-04-24 05:40:43,17.76,52,clear sky
2025-04-24 05:52:51,17.76,52,clear sky
2025-04-24 06:25:20,18.76,52,clear sky
2025-04-24 06:49:35,18.76,52,clear sky
2025-04-24 07:10:48,20.48,34,broken clouds
2025-04-24 07:30:48,17.76,52,clear sky
2025-04-24 07:42:57,17.76,52,clear sky
2025-04-24 07:55:01,17.76,52,clear sky
2025-04-24 08:29:30,16.76,39,clear sky
2025-04-24 08:50:28,16.76,39,clear sky
2025-04-24 09:13:24,16.76,39,clear sky
2025-04-24 09:34:29,15.76,33,clear sky
2025-04-24 09:47:22,15.76,33,clear sky
2025-04-24 09:59:21,15.76,33,clear sky
2025-04-24 10:31:12,13.76,47,clear sky
2025-04-24 10:48:02,13.76,47,clear sky
2025-04-24 10:59:58,13.76,47,clear sky
2025-04-24 11:23:07,12.76,30,overcast clouds
2025-04-24 11:36:47,12.76,30,few clouds
2025-04-24 11:48:50,12.76,30,few clouds
2025-04-24 12:15:44,13.62,25,overcast clouds
2025-04-24 13:00:33,11.76,37,few clouds
2025-04-24 13:35:57,10.76,46,scattered clouds
2025-04-24 13:50:49,10.76,46,few clouds
2025-04-24 14:11:50,10.76,46,few clouds
2025-04-24 14:37:00,9.76,57,clear sky
2025-04-24 14:50:51,9.76,57,clear sky
2025-04-24 15:13:32,12.15,28,scattered clouds
2025-04-24 15:36:31,9.76,50,clear sky
2025-04-24 15:49:42,9.76,50,clear sky
2025-04-24 16:12:38,8.76,66,clear sky
2025-04-24 16:42:16,8.76,66,clear sky
2025-04-24 16:57:22,8.76,66,clear sky
2025-04-24 17:23:43,7.76,66,clear sky
2025-04-24 17:39:33,7.76,66,clear sky
2025-04-24 17:51:31,7.76,66,clear sky
2025-04-24 18:19:04,8.76,61,clear sky
2025-04-24 18:44:21,8.76,61,clear sky
2025-04-24 18:56:03,8.76,61,clear sky
2025-04-24 19:20:43,7.76,66,clear sky
2025-04-24 19:34:20,7.76,66,clear sky
2025-04-24 19:46:15,7.76,66,clear sky
2025-04-24 19:58:09,7.76,66,clear sky
2025-04-24 20:28:17,6.76,70,clear sky
2025-04-24 20:44:27,6.76,70,clear sky
2025-04-24 20:56:34,6.76,70,clear sky
2025-04-24 21:25:27,7.76,71,clear sky
2025-04-24 21:41:07,7.76,71,clear sky
2025-04-24 21:52:54,7.76,71,clear sky
2025-04-24 22:17:26,7.76,71,clear sky
2025-04-24 22:38:42,9.76,71,clear sky
2025-04-24 22:50:42,9.76,71,clear sky
2025-04-24 23:11:55,11.76,54,clear sky
2025-04-24 23:30:05,11.76,54,clear sky
2025-04-24 23:43:59,11.76,54,clear sky
2025-04-24 23:55:56,11.76,54,clear sky
2025-04-25 01:57:27,15.76,27,clear sky
2025-04-25 03:09:28,16.76,25,clear sky
2025-04-25 03:44:47,16.76,25,clear sky
2025-04-25 03:57:18,16.76,25,clear sky
2025-04-25 04:30:22,16.76,27,clear sky
2025-04-25 04:49:02,16.76,27,clear sky
2025-04-25 05:09:26,16.76,27,clear sky
2025-04-25 05:32:46,16.76,27,clear sky
2025-04-25 05:45:22,16.76,27,clear sky
2025-04-25 05:57:21,16.76,27,clear sky
2025-04-25 06:35:51,16.76,27,clear sky
2025-04-25 06:52:58,16.76,27,clear sky
2025-04-25 07:16:52,16.76,25,clear sky
2025-04-25 07:31:48,16.76,25,clear sky
2025-04-25 07:43:52,16.76,25,clear sky
2025-04-25 07:55:45,16.76,25,clear sky
2025-04-25 08:30:53,15.76,27,clear sky
2025-04-25 08:50:29,15.76,27,clear sky
2025-04-25 09:12:43,14.76,31,clear sky
2025-04-25 09:33:01,14.76,31,clear sky
2025-04-25 09:44:50,14.76,31,clear sky
2025-04-25 09:56:37,14.76,31,clear sky
2025-04-25 10:27:21,12.76,38,clear sky
2025-04-25 10:45:14,12.76,38,clear sky
2025-04-25 10:57:21,12.76,38,clear sky
2025-04-25 11:21:12,11.76,40,clear sky
2025-04-25 11:35:23,11.76,40,clear sky
2025-04-25 11:47:09,11.76,40,clear sky
2025-04-25 11:58:55,11.76,40,clear sky
2025-04-25 12:52:41,11.76,40,clear sky
2025-04-25 13:25:56,10.76,46,clear sky
2025-04-25 13:44:21,10.76,46,clear sky
2025-04-25 13:56:04,10.76,46,clear sky
2025-04-25 14:23:12,7.76,66,clear sky
2025-04-25 14:41:33,7.76,66,clear sky
2025-04-25 14:53:34,7.76,66,clear sky
2025-04-25 15:19:01,8.76,57,clear sky
2025-04-25 15:37:13,8.76,57,clear sky
2025-04-25 15:49:17,8.76,57,clear sky
2025-04-25 16:11:17,8.76,57,clear sky
2025-04-25 16:40:25,7.76,57,clear sky
2025-04-25 16:56:47,7.76,57,clear sky
2025-04-25 17:22:12,5.76,65,clear sky
2025-04-25 17:38:18,5.76,65,clear sky
2025-04-25 17:50:25,5.76,65,clear sky
2025-04-25 18:16:13,5.76,65,clear sky
2025-04-25 18:42:46,6.76,76,clear sky
2025-04-25 18:54:34,6.76,76,clear sky
2025-04-25 19:16:50,5.76,93,clear sky
2025-04-25 19:28:48,5.76,93,clear sky
2025-04-25 19:40:40,5.76,93,clear sky
2025-04-25 19:52:38,5.76,93,clear sky
2025-04-25 20:18:22,10.05,53,clear sky
2025-04-25 20:37:10,4.76,93,clear sky
2025-04-25 20:49:52,4.76,93,clear sky
2025-04-25 21:09:28,5.76,81,clear sky
2025-04-25 21:29:08,5.76,81,clear sky
2025-04-25 21:43:06,5.76,81,clear sky
2025-04-25 21:54:59,5.76,81,clear sky
2025-04-25 22:22:10,8.76,76,clear sky
2025-04-25 22:42:02,8.76,76,clear sky
2025-04-25 22:53:57,8.76,76,clear sky
2025-04-25 23:17:38,11.76,62,clear sky
2025-04-25 23:31:52,11.76,62,clear sky
2025-04-25 23:43:58,11.76,62,clear sky
2025-04-25 23:55:56,11.76,62,clear sky
2025-04-26 01:53:04,15.76,48,clear sky
2025-04-26 02:58:03,17.76,39,clear sky
2025-04-26 03:35:55,17.76,42,clear sky
2025-04-26 03:53:55,17.76,42,clear sky
2025-04-26 04:21:42,17.76,42,clear sky
2025-04-26 04:42:06,17.76,42,clear sky
2025-04-26 04:54:09,17.76,42,clear sky
2025-04-26 05:18:44,20.47,31,clear sky
2025-04-26 05:37:44,17.76,48,clear sky
2025-04-26 05:49:27,17.76,48,clear sky
2025-04-26 06:12:28,17.76,48,clear sky
2025-04-26 06:40:02,16.76,51,clear sky
2025-04-26 06:51:49,16.76,51,clear sky
2025-04-26 07:12:55,16.76,51,clear sky
2025-04-26 07:28:27,16.76,55,clear sky
2025-04-26 07:40:28,16.76,55,clear sky
2025-04-26 07:52:31,16.76,55,clear sky
2025-04-26 08:19:07,16.76,55,clear sky
2025-04-26 08:39:08,16.76,55,clear sky
2025-04-26 08:51:25,16.76,55,clear sky
2025-04-26 09:13:11,14.76,58,clear sky
2025-04-26 09:30:48,14.76,58,clear sky
2025-04-26 09:42:29,14.76,58,clear sky
2025-04-26 09:54:21,14.76,58,clear sky
2025-04-26 10:19:20,13.76,62,clear sky
2025-04-26 10:38:03,13.76,62,clear sky
2025-04-26 10:50:06,13.76,62,clear sky
2025-04-26 11:08:16,13.76,62,clear sky
2025-04-26 11:24:11,13.76,62,clear sky
2025-04-26 11:37:23,13.76,62,clear sky
2025-04-26 11:49:37,13.76,62,clear sky
2025-04-26 12:16:17,13.76,62,clear sky
2025-04-26 12:54:25,13.76,62,clear sky
2025-04-26 13:24:16,12.76,67,clear sky
2025-04-26 13:40:47,12.76,67,clear sky
2025-04-26 13:52:39,12.76,67,clear sky
2025-04-26 14:13:45,12.76,67,clear sky
2025-04-26 14:32:28,11.76,66,clear sky
2025-04-26 14:44:27,11.76,66,clear sky
2025-04-26 14:56:23,11.76,66,clear sky
2025-04-26 15:23:40,8.76,81,clear sky
2025-04-26 15:37:43,8.76,81,clear sky
2025-04-26 15:49:50,8.76,81,clear sky
2025-04-26 16:10:48,7.76,81,clear sky
2025-04-26 16:35:45,7.76,81,clear sky
2025-04-26 16:48:55,7.76,81,clear sky
2025-04-26 17:05:51,7.76,81,clear sky
2025-04-26 17:26:48,8.76,76,clear sky
2025-04-26 17:39:22,8.76,76,clear sky
2025-04-26 17:51:29,8.76,76,clear sky
2025-04-26 18:17:11,12.42,51,scattered clouds
2025-04-26 18:39:50,7.76,76,clear sky
2025-04-26 18:51:34,7.76,76,clear sky
2025-04-26 19:11:00,7.76,76,clear sky
2025-04-26 19:25:47,7.76,76,clear sky
2025-04-26 19:38:28,7.76,76,clear sky
2025-04-26 19:50:34,7.76,76,clear sky
2025-04-26 20:12:00,12.04,48,broken clouds
2025-04-26 20:30:52,8.76,71,clear sky
2025-04-26 20:43:07,8.76,71,clear sky
2025-04-26 20:55:00,8.76,71,clear sky
2025-04-26 21:18:40,8.76,66,clear sky
2025-04-26 21:30:45,8.76,66,clear sky
2025-04-26 21:42:39,8.76,66,clear sky
2025-04-26 21:54:43,8.76,66,clear sky
2025-04-26 22:18:41,12.68,45,scattered clouds
2025-04-26 22:36:20,11.76,62,clear sky
2025-04-26 22:48:20,11.76,62,clear sky
2025-04-26 23:00:35,11.76,62,clear sky
2025-04-26 23:25:08,14.76,47,clear sky
2025-04-26 23:38:28,14.76,47,clear sky
2025-04-26 23:50:22,14.76,47,clear sky
2025-04-27 01:00:40,16.76,42,clear sky
2025-04-27 02:45:34,17.76,39,clear sky
2025-04-27 03:29:50,17.76,36,clear sky
2025-04-27 03:53:38,17.76,36,clear sky
2025-04-27 04:21:12,21.09,27,overcast clouds
2025-04-27 04:40:32,17.76,42,clear sky
2025-04-27 04:52:22,17.76,42,clear sky
2025-04-27 05:15:33,17.76,42,clear sky
2025-04-27 05:35:23,18.76,42,clear sky
2025-04-27 05:47:24,18.76,42,clear sky
2025-04-27 05:59:14,18.76,42,clear sky
2025-04-27 06:34:15,17.76,48,clear sky
