timezone,temp,humidity,description
2025-03-10 10:49:07,6.76,65,haze
2025-03-10 11:04:43,6.76,65,haze
2025-03-10 11:20:52,8.18,51,clear sky
2025-03-10 11:33:52,5.76,70,haze
2025-03-10 11:45:42,5.76,70,haze
2025-03-10 11:57:31,5.76,70,haze
2025-03-10 12:50:07,4.76,75,haze
2025-03-10 13:20:46,3.76,75,clear sky
2025-03-10 13:41:12,3.76,75,haze
2025-03-10 13:53:26,3.76,75,haze
2025-03-10 14:17:27,6.9,57,clear sky
2025-03-10 14:38:50,0.76,93,haze
2025-03-10 14:50:55,0.76,93,haze
2025-03-10 15:13:41,0.76,93,haze
2025-03-10 15:32:12,0.76,100,mist
2025-03-10 15:44:17,0.76,100,mist
2025-03-10 15:56:02,0.76,100,mist
2025-03-10 16:27:14,6.16,60,clear sky
2025-03-10 16:47:25,0.76,93,mist
2025-03-10 16:59:21,0.76,93,mist
2025-03-10 17:24:32,5.79,61,clear sky
2025-03-10 17:39:47,-0.24,100,mist
2025-03-10 17:52:02,-0.24,100,mist
2025-03-10 18:18:36,5.49,61,clear sky
2025-03-10 18:41:07,-0.24,100,mist
2025-03-10 18:53:09,-0.24,100,mist
2025-03-10 19:14:39,-0.24,100,mist
2025-03-10 19:28:01,5.24,60,overcast clouds
2025-03-10 19:39:46,-1.24,100,mist
2025-03-10 19:51:45,-1.24,100,mist
2025-03-10 20:15:25,-1.24,100,mist
2025-03-10 20:34:02,-0.24,100,mist
2025-03-10 20:45:54,-0.24,100,mist
2025-03-10 20:57:47,-0.24,100,mist
2025-03-10 21:23:03,-0.24,100,mist
2025-03-10 21:36:19,-0.24,100,mist
2025-03-10 21:48:10,-0.24,100,mist
2025-03-10 22:00:02,-0.24,100,mist
2025-03-10 22:26:18,-0.22,86,mist
2025-03-10 22:42:05,-0.24,100,mist
2025-03-10 22:54:10,-0.24,100,mist
2025-03-10 23:18:04,5.35,58,overcast clouds
2025-03-10 23:30:40,0.76,100,mist
2025-03-10 23:42:54,0.76,100,mist
2025-03-10 23:54:47,0.76,100,mist
2025-03-11 01:40:11,9.76,57,haze
2025-03-11 02:46:39,11.76,47,haze
2025-03-11 03:19:02,10.81,31,scattered clouds
2025-03-11 03:43:15,12.76,47,haze
2025-03-11 03:55:05,12.76,47,haze
2025-03-11 04:25:35,13.76,44,clear sky
2025-03-11 04:44:34,13.76,44,clear sky
2025-03-11 04:56:32,13.76,44,clear sky
2025-03-11 05:23:32,12.65,26,few clouds
2025-03-11 05:39:32,14.76,41,clear sky
2025-03-11 05:53:14,14.76,41,clear sky
2025-03-11 06:18:58,13.46,24,few clouds
2025-03-11 06:43:16,14.76,38,clear sky
2025-03-11 06:55:08,14.76,38,clear sky
2025-03-11 07:19:44,13.76,47,clear sky
2025-03-11 07:32:39,13.76,47,clear sky
2025-03-11 07:44:29,13.76,47,clear sky
2025-03-11 07:56:16,13.76,47,clear sky
2025-03-11 08:30:18,12.76,50,clear sky
2025-03-11 08:48:06,12.76,50,clear sky
2025-03-11 08:59:56,12.76,50,clear sky
2025-03-11 09:27:16,10.76,54,clear sky
2025-03-11 09:42:22,10.76,54,clear sky
2025-03-11 09:54:21,10.76,54,clear sky
2025-03-11 10:21:33,8.76,61,clear sky
2025-03-11 10:41:39,8.76,61,clear sky
2025-03-11 10:53:37,8.76,61,clear sky
2025-03-11 11:14:51,10.38,40,clear sky
2025-03-11 11:28:32,6.76,65,clear sky
2025-03-11 11:40:19,6.76,65,clear sky
2025-03-11 11:52:23,6.76,65,clear sky
2025-03-11 12:31:07,5.76,70,clear sky
2025-03-11 13:04:31,5.76,70,clear sky
2025-03-11 13:34:11,4.76,75,clear sky
2025-03-11 13:46:45,4.76,75,clear sky
2025-03-11 13:58:38,4.76,75,clear sky
2025-03-11 14:26:47,4.76,81,clear sky
2025-03-11 14:44:39,4.76,81,clear sky
2025-03-11 14:56:46,4.76,81,clear sky
2025-03-11 15:27:12,3.76,87,clear sky
2025-03-11 15:43:32,3.76,87,clear sky
2025-03-11 15:55:35,3.76,87,clear sky
2025-03-11 16:29:27,3.76,93,clear sky
2025-03-11 16:49:40,3.76,93,clear sky
2025-03-11 17:09:07,3.76,93,clear sky
2025-03-11 17:31:10,3.76,93,clear sky
2025-03-11 17:43:25,3.76,93,clear sky
2025-03-11 17:55:08,3.76,93,clear sky
2025-03-11 18:30:11,3.76,93,mist
2025-03-11 18:48:51,3.76,93,mist
2025-03-11 19:06:25,3.76,93,mist
2025-03-11 19:24:44,7.78,48,overcast clouds
2025-03-11 19:37:53,4.76,81,mist
2025-03-11 19:50:01,4.76,81,mist
2025-03-11 20:11:28,4.76,81,mist
2025-03-11 20:31:39,4.76,93,mist
2025-03-11 20:44:43,4.76,93,mist
2025-03-11 20:56:42,4.76,93,mist
2025-03-11 21:18:23,7.4,51,overcast clouds
2025-03-11 21:30:12,3.76,93,mist
2025-03-11 21:42:17,3.76,93,mist
2025-03-11 21:54:19,3.76,93,mist
2025-03-11 22:17:56,7.22,51,overcast clouds
2025-03-11 22:36:09,4.76,93,mist
2025-03-11 22:48:04,4.76,93,mist
2025-03-11 22:59:49,4.76,93,mist
2025-03-11 23:23:22,7.61,50,overcast clouds
2025-03-11 23:36:46,6.76,76,mist
2025-03-11 23:48:51,6.76,76,mist
2025-03-12 00:39:09,8.76,66,haze
2025-03-12 02:11:32,9.76,62,haze
2025-03-12 03:03:03,9.76,57,haze
2025-03-12 03:35:29,11.76,47,haze
2025-03-12 03:50:25,11.76,47,haze
2025-03-12 04:13:59,11.78,40,haze
2025-03-12 04:39:08,10.76,54,haze
2025-03-12 04:51:28,10.76,54,haze
2025-03-12 05:13:32,10.33,52,overcast clouds
2025-03-12 05:33:18,9.76,57,haze
2025-03-12 05:45:04,9.76,57,haze
2025-03-12 05:56:52,9.76,57,haze
2025-03-12 06:33:46,9.76,71,overcast clouds
2025-03-12 06:51:13,9.76,71,overcast clouds
2025-03-12 07:12:30,10.78,66,overcast clouds
2025-03-12 07:30:02,7.76,100,mist
2025-03-12 07:42:23,7.76,100,mist
2025-03-12 07:54:09,7.76,100,mist
2025-03-12 08:25:51,7.76,100,light intensity drizzle
2025-03-12 08:46:42,7.76,100,mist
2025-03-12 08:58:24,7.76,100,light intensity drizzle
2025-03-12 09:26:43,6.76,100,mist
2025-03-12 09:41:52,6.76,100,mist
2025-03-12 09:53:55,6.76,100,mist
2025-03-12 10:19:26,8.52,82,overcast clouds
2025-03-12 10:40:02,6.76,100,mist
2025-03-12 10:51:54,6.76,100,mist
2025-03-12 11:12:16,7.87,86,overcast clouds
2025-03-12 11:27:14,6.76,100,mist
2025-03-12 11:39:48,6.76,100,mist
2025-03-12 11:51:42,6.76,100,mist
2025-03-12 12:27:20,6.76,100,mist
2025-03-12 13:03:11,6.76,100,mist
2025-03-12 13:33:47,5.76,100,mist
2025-03-12 13:46:22,5.76,100,mist
2025-03-12 13:58:25,5.76,100,mist
2025-03-12 14:25:59,6.61,90,overcast clouds
2025-03-12 14:43:53,5.76,100,mist
2025-03-12 14:55:57,5.76,100,mist
2025-03-12 15:26:05,3.76,100,mist
2025-03-12 15:43:23,3.76,100,mist
2025-03-12 15:55:33,3.76,100,mist
2025-03-12 16:28:50,4.76,100,mist
2025-03-12 16:49:37,4.76,100,mist
2025-03-12 17:08:49,4.76,100,mist
2025-03-12 17:30:29,3.76,100,mist
2025-03-12 17:42:45,3.76,100,mist
2025-03-12 17:54:41,3.76,100,mist
2025-03-12 18:28:40,2.76,100,mist
2025-03-12 18:48:37,2.76,100,mist
2025-03-12 19:01:45,2.76,100,mist
2025-03-12 19:21:02,5.43,84,overcast clouds
2025-03-12 19:34:29,2.76,100,fog
2025-03-12 19:46:38,2.76,100,fog
2025-03-12 19:58:31,2.76,100,fog
2025-03-12 20:26:47,1.76,100,fog
2025-03-12 20:42:14,1.76,100,fog
2025-03-12 20:54:26,1.76,100,fog
2025-03-12 21:18:18,1.76,100,fog
2025-03-12 21:32:42,1.76,100,fog
2025-03-12 21:44:37,1.76,100,fog
2025-03-12 21:56:21,1.76,100,fog
2025-03-12 22:22:48,5.14,72,overcast clouds
2025-03-12 22:39:19,1.76,100,fog
2025-03-12 22:51:07,1.76,100,fog
2025-03-12 23:12:19,1.76,100,fog
2025-03-12 23:30:03,5.75,64,overcast clouds
2025-03-12 23:42:31,1.76,100,fog
2025-03-12 23:54:15,1.76,100,fog
2025-03-13 01:36:05,6.76,81,mist
2025-03-13 02:47:10,10.76,54,haze
2025-03-13 03:19:48,10.6,14,overcast clouds
2025-03-13 03:46:02,11.76,26,haze
2025-03-13 03:57:43,11.76,26,haze
2025-03-13 04:29:26,12.76,28,clear sky
2025-03-13 04:46:32,12.76,28,haze
2025-03-13 04:58:25,12.76,28,haze
2025-03-13 05:24:54,13.76,21,clear sky
2025-03-13 05:41:05,13.76,21,haze
2025-03-13 05:53:01,13.76,21,haze
2025-03-13 06:23:19,14.76,20,clear sky
2025-03-13 06:45:44,14.76,20,sand
2025-03-13 06:57:29,14.76,20,sand
2025-03-13 07:23:11,14.76,25,clear sky
2025-03-13 07:36:13,14.76,25,sand
2025-03-13 07:48:18,14.76,25,sand
2025-03-13 08:00:07,14.76,25,sand
2025-03-13 08:33:08,13.76,26,sand
2025-03-13 08:50:25,13.76,26,sand
2025-03-13 09:12:19,13.76,26,sand
2025-03-13 09:32:31,11.76,30,clear sky
2025-03-13 09:46:01,11.76,30,clear sky
2025-03-13 09:57:52,11.76,30,clear sky
2025-03-13 10:27:51,8.76,34,clear sky
2025-03-13 10:44:48,8.76,34,clear sky
2025-03-13 10:56:40,8.76,34,clear sky
2025-03-13 11:20:08,11.49,19,broken clouds
2025-03-13 11:33:02,4.76,52,clear sky
2025-03-13 11:44:50,4.76,52,clear sky
2025-03-13 11:56:53,4.76,52,clear sky
2025-03-13 12:49:46,5.76,52,clear sky
2025-03-13 13:20:04,10.33,22,broken clouds
2025-03-13 13:40:24,5.76,56,clear sky
2025-03-13 13:52:31,5.76,56,clear sky
2025-03-13 14:15:01,5.76,56,clear sky
2025-03-13 14:36:52,3.76,70,clear sky
2025-03-13 14:48:37,3.76,70,clear sky
2025-03-13 15:08:40,3.76,70,clear sky
2025-03-13 15:32:13,3.76,70,clear sky
2025-03-13 15:45:54,3.76,70,clear sky
2025-03-13 15:58:06,3.76,70,clear sky
2025-03-13 16:32:31,3.76,70,clear sky
2025-03-13 16:51:49,3.76,70,clear sky
2025-03-13 17:11:33,3.76,70,clear sky
2025-03-13 17:31:02,8.34,26,overcast clouds
2025-03-13 17:43:08,7.84,27,overcast clouds
2025-03-13 17:55:19,7.84,27,overcast clouds
2025-03-13 18:29:51,7.84,27,overcast clouds
2025-03-13 18:48:27,7.68,28,scattered clouds
2025-03-13 19:00:23,7.68,28,scattered clouds
2025-03-13 19:20:28,7.68,28,scattered clouds
2025-03-13 19:33:56,7.68,28,scattered clouds
2025-03-13 19:46:04,7.29,29,few clouds
2025-03-13 19:58:02,7.29,29,few clouds
2025-03-13 20:26:30,7.29,29,few clouds
2025-03-13 20:42:00,7.04,29,few clouds
2025-03-13 20:54:06,7.04,29,few clouds
2025-03-13 21:17:22,7.04,29,few clouds
2025-03-13 21:31:05,7.04,29,few clouds
2025-03-13 21:43:10,6.78,30,few clouds
2025-03-13 21:55:02,6.78,30,few clouds
2025-03-13 22:18:56,6.78,30,few clouds
2025-03-13 22:36:23,7.51,28,clear sky
2025-03-13 22:48:31,7.51,28,clear sky
2025-03-13 23:00:31,7.51,28,clear sky
2025-03-13 23:23:49,7.51,28,clear sky
2025-03-13 23:36:54,7.51,28,clear sky
2025-03-13 23:49:09,9.18,24,clear sky
2025-03-14 00:41:12,10.76,21,clear sky
2025-03-14 02:12:08,12.17,20,clear sky
2025-03-14 03:03:30,13.56,18,clear sky
2025-03-14 03:38:25,14.98,17,clear sky
2025-03-14 03:54:12,14.98,17,clear sky
2025-03-14 04:22:09,14.98,17,clear sky
2025-03-14 04:40:28,16.1,16,clear sky
2025-03-14 04:52:18,16.1,16,clear sky
2025-03-14 05:14:33,16.1,16,clear sky
2025-03-14 05:33:27,16.1,16,clear sky
2025-03-14 05:45:32,16.9,16,clear sky
2025-03-14 05:57:37,16.9,16,clear sky
2025-03-14 06:33:40,16.9,16,clear sky
2025-03-14 06:49:41,16.91,16,overcast clouds
2025-03-14 07:09:53,16.95,14,clear sky
2025-03-14 07:28:29,16.95,14,clear sky
2025-03-14 07:40:20,16.83,14,clear sky
2025-03-14 07:52:21,16.83,14,clear sky
2025-03-14 08:19:28,16.83,14,clear sky
2025-03-14 08:40:00,16.83,14,clear sky
2025-03-14 08:52:47,16.46,15,clear sky
2025-03-14 09:17:10,16.46,15,clear sky
2025-03-14 09:33:41,16.46,15,clear sky
2025-03-14 09:45:29,15.52,16,scattered clouds
2025-03-14 09:57:18,15.52,16,scattered clouds
2025-03-14 10:25:59,15.52,16,scattered clouds
2025-03-14 10:42:32,14.64,18,scattered clouds
2025-03-14 10:54:34,14.64,18,scattered clouds
2025-03-14 11:16:26,14.64,18,scattered clouds
2025-03-14 11:28:24,14.64,18,scattered clouds
2025-03-14 11:40:29,13.77,21,broken clouds
2025-03-14 11:52:21,13.77,21,broken clouds
2025-03-14 12:29:30,13.77,21,broken clouds
2025-03-14 13:01:29,13.05,23,overcast clouds
2025-03-14 13:30:34,10.76,40,clear sky
2025-03-14 13:43:05,10.76,40,clear sky
2025-03-14 13:54:57,10.76,40,clear sky
2025-03-14 14:18:59,12.51,25,overcast clouds
2025-03-14 14:37:24,8.76,46,clear sky
2025-03-14 14:49:24,8.76,46,clear sky
2025-03-14 15:09:22,8.76,46,clear sky
2025-03-14 15:30:27,8.76,49,clear sky
2025-03-14 15:44:14,8.76,49,clear sky
2025-03-14 15:55:57,8.76,49,clear sky
2025-03-14 16:27:58,8.76,46,clear sky
2025-03-14 16:46:05,8.76,46,clear sky
2025-03-14 16:58:07,8.76,46,clear sky
2025-03-14 17:19:55,11.08,40,overcast clouds
2025-03-14 17:34:12,8.76,46,clear sky
2025-03-14 17:46:16,8.76,46,clear sky
2025-03-14 17:58:03,8.76,46,clear sky
2025-03-14 18:32:42,7.76,49,clear sky
2025-03-14 18:48:38,7.76,49,clear sky
2025-03-14 19:00:50,7.76,49,clear sky
2025-03-14 19:21:59,6.76,57,clear sky
2025-03-14 19:35:06,6.76,57,clear sky
2025-03-14 19:47:15,6.76,57,clear sky
2025-03-14 19:59:04,6.76,57,clear sky
2025-03-14 20:26:16,10.76,46,clear sky
2025-03-14 20:41:08,10.76,46,clear sky
2025-03-14 20:53:15,10.76,46,clear sky
2025-03-14 21:16:12,10.76,46,clear sky
2025-03-14 21:32:14,9.76,50,clear sky
2025-03-14 21:43:56,9.76,50,clear sky
2025-03-14 21:55:55,9.76,50,clear sky
2025-03-14 22:21:07,9.76,43,clear sky
2025-03-14 22:37:26,9.76,43,clear sky
2025-03-14 22:49:09,9.76,43,clear sky
2025-03-14 23:08:32,9.76,43,clear sky
2025-03-14 23:28:55,10.76,40,clear sky
2025-03-14 23:41:09,10.76,40,clear sky
2025-03-14 23:53:06,10.76,40,clear sky
2025-03-15 01:17:03,9.3,50,broken clouds
2025-03-15 02:33:41,11.27,44,broken clouds
2025-03-15 03:06:41,11.27,44,broken clouds
2025-03-15 03:36:17,11.27,44,broken clouds
2025-03-15 03:50:56,14.76,25,clear sky
2025-03-15 04:14:12,12.22,36,overcast clouds
2025-03-15 04:34:54,15.76,23,clear sky
2025-03-15 04:46:45,15.76,23,clear sky
2025-03-15 04:58:34,15.76,23,clear sky
2025-03-15 05:24:08,12.85,33,overcast clouds
2025-03-15 05:39:02,15.76,23,clear sky
2025-03-15 05:50:52,15.76,23,clear sky
2025-03-15 06:15:54,13.1,32,overcast clouds
2025-03-15 06:39:46,15.76,23,clear sky
2025-03-15 06:51:46,15.76,23,clear sky
2025-03-15 07:13:01,15.76,23,clear sky
2025-03-15 07:28:25,16.76,23,clear sky
2025-03-15 07:40:10,16.76,23,clear sky
2025-03-15 07:52:09,16.76,23,clear sky
2025-03-15 08:17:22,16.76,23,clear sky
2025-03-15 08:37:16,14.76,33,clear sky
2025-03-15 08:49:08,14.76,33,clear sky
2025-03-15 09:08:06,14.76,33,clear sky
2025-03-15 09:26:54,11.76,47,clear sky
2025-03-15 09:39:20,11.76,47,clear sky
2025-03-15 09:51:23,11.76,47,clear sky
2025-03-15 10:13:33,12.66,37,overcast clouds
2025-03-15 10:35:17,10.76,50,clear sky
2025-03-15 10:47:26,10.76,50,clear sky
2025-03-15 10:59:22,10.76,50,clear sky
2025-03-15 11:18:38,10.96,48,overcast clouds
2025-03-15 11:30:30,8.76,61,clear sky
2025-03-15 11:42:32,8.76,61,clear sky
2025-03-15 11:54:42,8.76,61,clear sky
2025-03-15 12:36:03,8.76,66,clear sky
2025-03-15 13:00:44,8.76,66,clear sky
2025-03-15 13:27:03,8.76,61,light rain
2025-03-15 13:39:37,8.76,61,light rain
2025-03-15 13:52:00,8.76,61,light rain
2025-03-15 14:13:19,8.76,61,clear sky
2025-03-15 14:32:02,8.76,66,clear sky
2025-03-15 14:44:16,8.76,66,light rain
2025-03-15 14:55:51,8.76,66,light rain
2025-03-15 15:20:33,8.65,61,light rain
2025-03-15 15:34:43,8.76,66,light rain
2025-03-15 15:46:49,8.76,66,light rain
2025-03-15 15:58:50,8.76,66,light rain
2025-03-15 16:27:55,8.76,61,overcast clouds
2025-03-15 16:44:21,8.76,61,light rain
2025-03-15 16:56:15,8.76,61,light rain
2025-03-15 17:19:12,7.87,62,overcast clouds
2025-03-15 17:33:59,6.76,70,light rain
2025-03-15 17:45:49,6.76,70,light rain
2025-03-15 17:57:33,6.76,70,light rain
2025-03-15 18:30:49,6.76,76,light rain
2025-03-15 18:46:20,6.76,76,light rain
2025-03-15 18:58:32,6.76,76,light rain
2025-03-15 19:17:40,8.78,49,light rain
2025-03-15 19:29:26,5.76,81,light rain
2025-03-15 19:41:13,5.76,81,light rain
2025-03-15 19:53:12,5.76,81,light rain
2025-03-15 20:16:43,6.82,70,light rain
2025-03-15 20:31:11,4.76,93,light rain
2025-03-15 20:43:09,4.76,93,light rain
2025-03-15 20:55:16,4.76,93,light rain
2025-03-15 21:20:16,6.39,76,light rain
2025-03-15 21:33:12,4.76,100,light rain
2025-03-15 21:44:56,4.76,100,light rain
2025-03-15 21:56:59,4.76,100,light rain
2025-03-15 22:24:03,4.76,100,light rain
2025-03-15 22:39:29,4.76,100,light rain
2025-03-15 22:51:38,4.76,100,light rain
2025-03-15 23:12:11,5.79,78,light rain
2025-03-15 23:27:40,5.79,78,light rain
2025-03-15 23:39:49,4.76,81,light rain
2025-03-15 23:51:54,4.76,81,light rain
2025-03-16 01:13:18,4.36,73,light rain
2025-03-16 02:41:03,4.76,75,overcast clouds
2025-03-16 03:21:30,5.69,34,overcast clouds
2025-03-16 03:46:56,4.76,65,broken clouds
2025-03-16 03:58:35,4.76,65,broken clouds
2025-03-16 04:29:16,6.76,45,broken clouds
2025-03-16 04:45:11,6.76,45,broken clouds
2025-03-16 04:56:51,6.76,45,broken clouds
2025-03-16 05:22:11,6.33,21,overcast clouds
2025-03-16 05:36:53,7.76,36,scattered clouds
2025-03-16 05:48:48,7.76,36,scattered clouds
2025-03-16 06:10:03,5.92,19,overcast clouds
2025-03-16 06:35:48,7.76,34,clear sky
2025-03-16 06:48:30,7.76,34,clear sky
2025-03-16 07:00:52,7.76,34,clear sky
2025-03-16 07:22:30,6.76,29,clear sky
2025-03-16 07:35:29,6.76,29,clear sky
2025-03-16 07:47:25,6.76,29,clear sky
2025-03-16 07:59:26,6.76,29,light rain
2025-03-16 08:28:58,4.76,28,clear sky
2025-03-16 08:44:19,4.76,28,clear sky
2025-03-16 08:56:34,4.76,28,clear sky
2025-03-16 09:22:14,2.76,32,clear sky
2025-03-16 09:34:51,2.76,32,clear sky
2025-03-16 09:46:59,2.76,32,clear sky
2025-03-16 09:58:50,2.76,32,clear sky
2025-03-16 10:25:52,2.76,35,clear sky
2025-03-16 10:41:00,2.76,35,clear sky
2025-03-16 10:53:01,2.76,35,clear sky
2025-03-16 11:13:36,2.76,35,clear sky
2025-03-16 11:27:35,1.76,41,clear sky
2025-03-16 11:39:38,1.76,41,light snow
2025-03-16 11:51:43,1.76,41,clear sky
2025-03-16 12:24:25,1.76,38,clear sky
2025-03-16 12:56:56,1.76,38,clear sky
2025-03-16 13:26:27,0.76,44,clear sky
2025-03-16 13:40:54,0.76,44,clear sky
2025-03-16 13:52:34,0.76,44,clear sky
2025-03-16 14:12:25,0.76,44,clear sky
2025-03-16 14:30:14,0.76,47,clear sky
2025-03-16 14:42:06,0.76,47,clear sky
2025-03-16 14:54:08,0.76,47,clear sky
2025-03-16 15:17:39,0.76,47,clear sky
2025-03-16 15:30:54,0.76,47,clear sky
2025-03-16 15:43:01,0.76,47,clear sky
2025-03-16 15:55:06,0.76,47,clear sky
2025-03-16 16:23:43,0.76,44,clear sky
2025-03-16 16:43:39,0.76,44,clear sky
2025-03-16 16:55:33,0.76,44,clear sky
2025-03-16 17:17:59,0.62,26,broken clouds
2025-03-16 17:32:22,0.76,44,clear sky
2025-03-16 17:44:27,0.76,44,clear sky
2025-03-16 17:56:13,0.76,44,clear sky
2025-03-16 18:30:26,-0.24,51,clear sky
2025-03-16 18:46:50,-0.24,51,clear sky
2025-03-16 18:58:41,-0.24,51,clear sky
2025-03-16 19:18:09,0.05,26,clear sky
2025-03-16 19:30:00,-1.24,51,clear sky
2025-03-16 19:41:49,-1.24,51,clear sky
2025-03-16 19:53:55,-1.24,51,clear sky
2025-03-16 20:19:30,-0.33,28,clear sky
2025-03-16 20:34:10,-2.24,50,clear sky
2025-03-16 20:45:59,-2.24,50,clear sky
2025-03-16 20:57:46,-2.24,50,clear sky
2025-03-16 21:21:03,-1.24,47,clear sky
2025-03-16 21:34:03,-1.24,47,clear sky
2025-03-16 21:45:50,-1.24,47,clear sky
2025-03-16 21:57:55,-1.24,47,clear sky
2025-03-16 22:23:11,-0.76,30,clear sky
2025-03-16 22:37:44,-1.24,51,clear sky
2025-03-16 22:49:44,-1.24,51,clear sky
2025-03-16 23:08:56,-1.24,51,clear sky
2025-03-16 23:28:36,0.76,44,clear sky
2025-03-16 23:42:19,0.76,44,clear sky
2025-03-16 23:54:21,0.76,44,clear sky
2025-03-17 01:39:12,2.76,30,clear sky
2025-03-17 02:49:37,4.76,26,clear sky
2025-03-17 03:23:56,5.76,26,clear sky
2025-03-17 03:48:46,5.76,26,clear sky
2025-03-17 04:10:18,5.76,26,clear sky
2025-03-17 04:34:20,4.76,28,clear sky
2025-03-17 04:49:09,4.76,28,clear sky
2025-03-17 05:09:34,4.76,28,clear sky
2025-03-17 05:31:44,5.76,31,clear sky
2025-03-17 05:44:06,5.76,31,clear sky
2025-03-17 05:56:13,5.76,31,clear sky
2025-03-17 06:33:57,5.76,33,clear sky
2025-03-17 06:50:33,5.76,33,clear sky
2025-03-17 07:12:24,5.76,33,clear sky
2025-03-17 07:30:10,4.76,36,clear sky
2025-03-17 07:42:05,4.76,36,clear sky
2025-03-17 07:54:14,4.76,36,clear sky
2025-03-17 08:26:22,4.76,42,clear sky
2025-03-17 08:46:34,4.76,42,clear sky
2025-03-17 08:58:35,4.76,42,clear sky
2025-03-17 09:28:04,3.68,34,overcast clouds
2025-03-17 09:42:45,3.76,41,clear sky
2025-03-17 09:54:48,3.76,41,clear sky
2025-03-17 10:22:52,2.76,48,clear sky
2025-03-17 10:42:36,2.76,48,clear sky
2025-03-17 10:54:20,2.76,48,clear sky
2025-03-17 11:15:57,3.29,47,overcast clouds
2025-03-17 11:28:42,3.76,52,overcast clouds
2025-03-17 11:40:56,3.76,52,overcast clouds
2025-03-17 11:52:54,3.76,52,overcast clouds
2025-03-17 12:34:26,3.76,52,overcast clouds
2025-03-17 13:06:34,3.76,52,overcast clouds
2025-03-17 13:36:13,3.76,52,light rain
2025-03-17 13:49:00,3.76,52,light rain
2025-03-17 14:08:45,3.76,52,light rain
2025-03-17 14:32:20,1.76,80,snow
2025-03-17 14:45:59,0.76,93,snow
2025-03-17 14:57:39,0.76,93,light snow
2025-03-17 15:27:10,-0.24,100,snow
2025-03-17 15:43:23,-0.24,100,snow
2025-03-17 15:55:33,-0.24,100,snow
2025-03-17 16:29:10,-0.24,100,snow
2025-03-17 16:49:24,-0.24,100,snow
2025-03-17 17:08:34,-0.24,100,snow
2025-03-17 17:30:16,0.76,100,snow
2025-03-17 17:42:51,0.76,100,snow
2025-03-17 17:54:49,0.76,100,snow
2025-03-17 18:27:05,0.76,100,snow
2025-03-17 18:46:53,0.76,100,snow
2025-03-17 18:59:04,0.76,100,snow
2025-03-17 19:20:12,0.76,100,light snow
2025-03-17 19:33:32,-0.24,100,light snow
2025-03-17 19:45:46,-0.24,100,light snow
2025-03-17 19:57:31,-0.24,100,light snow
2025-03-17 20:26:18,0.76,100,snow
2025-03-17 20:42:26,0.76,100,snow
2025-03-17 20:54:34,0.76,100,snow
2025-03-17 21:18:50,0.76,100,snow
2025-03-17 21:32:46,0.76,93,light snow
2025-03-17 21:44:36,0.76,93,light snow
2025-03-17 21:56:39,0.76,93,light snow
2025-03-17 22:24:31,-0.16,92,light snow
2025-03-17 22:41:01,0.76,100,light snow
2025-03-17 22:52:50,0.76,100,light snow
2025-03-17 23:15:27,0.76,93,snow
2025-03-17 23:30:24,0.76,93,snow
2025-03-17 23:42:26,0.76,93,snow
2025-03-17 23:54:27,-0.24,100,snow
2025-03-18 01:38:19,1.76,87,mist
2025-03-18 02:49:09,1.76,87,light snow
2025-03-18 03:22:36,1.43,86,light snow
2025-03-18 03:46:56,2.76,81,mist
2025-03-18 03:58:42,2.76,81,mist
2025-03-18 04:29:50,3.76,60,light snow
2025-03-18 04:46:54,3.76,60,snow
2025-03-18 04:59:04,3.76,60,snow
2025-03-18 05:26:24,5.76,52,snow
2025-03-18 05:42:24,5.76,52,light snow
2025-03-18 05:54:18,5.76,52,broken clouds
2025-03-18 06:28:04,4.76,56,broken clouds
2025-03-18 06:48:39,4.76,56,broken clouds
2025-03-18 07:08:30,4.76,56,broken clouds
2025-03-18 07:28:29,5.76,49,light snow
2025-03-18 07:41:49,5.76,49,light snow
2025-03-18 07:53:58,5.76,49,light rain
2025-03-18 08:24:54,5.78,39,broken clouds
2025-03-18 08:46:00,5.76,42,scattered clouds
2025-03-18 08:58:07,5.76,42,scattered clouds
2025-03-18 09:27:23,3.76,48,clear sky
2025-03-18 09:42:43,3.76,48,clear sky
2025-03-18 09:54:55,3.76,48,clear sky
2025-03-18 10:22:39,3.9,43,overcast clouds
2025-03-18 10:41:53,1.76,51,clear sky
2025-03-18 10:54:00,1.76,51,light snow
2025-03-18 11:15:43,2.78,65,haze
2025-03-18 11:28:31,0.76,55,haze
2025-03-18 11:40:36,0.76,55,clear sky
2025-03-18 11:52:48,0.76,55,clear sky
2025-03-18 12:33:10,0.76,55,clear sky
2025-03-18 13:05:38,0.76,55,clear sky
2025-03-18 13:35:14,-0.24,55,clear sky
2025-03-18 13:48:09,-0.24,55,clear sky
2025-03-18 14:16:13,1.34,35,overcast clouds
2025-03-18 14:28:03,0.76,51,clear sky
2025-03-18 14:45:08,0.76,51,clear sky
2025-03-18 14:57:10,0.76,51,clear sky
2025-03-18 15:27:39,-0.24,55,clear sky
2025-03-18 15:43:36,-0.24,55,clear sky
2025-03-18 15:55:41,-0.24,55,clear sky
2025-03-18 16:29:47,-2.24,69,clear sky
2025-03-18 16:49:21,-2.24,69,clear sky
2025-03-18 17:08:31,0.69,42,broken clouds
2025-03-18 17:30:26,-3.24,74,clear sky
2025-03-18 17:43:04,-3.24,74,clear sky
2025-03-18 17:55:01,-3.24,74,clear sky
